orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-121.730995,47.058042,-121.73170427743828,47.05789725103887,2019-03-03,1551582200,2,dummy_id_2,-1,750.0,56923
-121.731172,47.057675,-121.73170427743828,47.05789725103887,2019-03-03,1551582210,2,dummy_id_2,-1,750.0,56923
-121.731538,47.057875,-121.73170427743828,47.05789725103887,2019-03-03,1551582211,2,dummy_id_2,-1,750.0,56923
-121.73094,47.058119,-121.73170427743828,47.05789725103887,2019-03-03,1551582358,2,dummy_id_2,-1,750.0,56923
-121.731575,47.057855,-121.73170427743828,47.05789725103887,2019-03-03,1551582366,2,dummy_id_2,-1,750.0,56923
-121.730682,47.057455,-121.73170427743828,47.05789725103887,2019-03-03,1551582431,2,dummy_id_2,-1,750.0,56923
-121.730914,47.057971,-121.73170427743828,47.05789725103887,2019-03-03,1551582491,2,dummy_id_2,-1,750.0,56923
-121.731007,47.058309,-121.73170427743828,47.05789725103887,2019-03-03,1551582495,2,dummy_id_2,-1,750.0,56923
-121.731315,47.058089,-121.73170427743828,47.05789725103887,2019-03-03,1551582503,2,dummy_id_2,-1,750.0,56923
-121.731078,47.057295,-121.73170427743828,47.05789725103887,2019-03-03,1551582506,2,dummy_id_2,-1,750.0,56923
-121.730569,47.057896,-121.73170427743828,47.05789725103887,2019-03-03,1551582510,2,dummy_id_2,-1,750.0,56923
-121.731684,47.056939,-121.73170427743828,47.05789725103887,2019-03-03,1551582516,2,dummy_id_2,-1,750.0,56923
-121.730205,47.057753,-121.73170427743828,47.05789725103887,2019-03-03,1551582517,2,dummy_id_2,-1,750.0,56923
-121.731023,47.057767,-121.73170427743828,47.05789725103887,2019-03-03,1551582582,2,dummy_id_2,-1,750.0,56923
-121.730831,47.05749,-121.73170427743828,47.05789725103887,2019-03-03,1551582588,2,dummy_id_2,-1,750.0,56923
-121.730641,47.057966,-121.73170427743828,47.05789725103887,2019-03-03,1551582593,2,dummy_id_2,-1,750.0,56923
-121.73172,47.057902,-121.73170427743828,47.05789725103887,2019-03-03,1551582595,2,dummy_id_2,-1,750.0,56923
-121.731384,47.057991,-121.73170427743828,47.05789725103887,2019-03-03,1551582612,2,dummy_id_2,-1,750.0,56923
-121.731416,47.057825,-121.73170427743828,47.05789725103887,2019-03-03,1551582618,2,dummy_id_2,-1,750.0,56923
-121.73124,47.057597,-121.73170427743828,47.05789725103887,2019-03-03,1551582623,2,dummy_id_2,-1,750.0,56923
-121.731416,47.057532,-121.73170427743828,47.05789725103887,2019-03-03,1551582911,2,dummy_id_2,-1,750.0,56923
-121.731056,47.057771,-121.73170427743828,47.05789725103887,2019-03-03,1551582968,2,dummy_id_2,-1,750.0,56923
-121.730942,47.057623,-121.73170427743828,47.05789725103887,2019-03-03,1551583060,2,dummy_id_2,-1,750.0,56923
-121.730711,47.057776,-121.73170427743828,47.05789725103887,2019-03-03,1551583073,2,dummy_id_2,-1,750.0,56923
-121.731166,47.057822,-121.73170427743828,47.05789725103887,2019-03-03,1551583126,2,dummy_id_2,-1,750.0,56923
-121.730613,47.057842,-121.73170427743828,47.05789725103887,2019-03-03,1551583193,2,dummy_id_2,-1,750.0,56923
-121.731472,47.057776,-121.73170427743828,47.05789725103887,2019-03-03,1551583243,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551626016,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551626139,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628469,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628580,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628610,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628616,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628621,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628631,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628632,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628638,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628643,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628742,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628805,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551628838,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629037,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629052,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629065,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629089,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629095,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629099,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629103,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629109,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629110,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629115,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629123,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629133,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629134,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629203,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629211,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629214,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629371,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629374,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629705,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629707,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629710,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629717,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629721,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629850,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629855,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629858,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551629861,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551630009,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551630017,2,dummy_id_2,-1,750.0,56923
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-03,1551630021,2,dummy_id_2,-1,750.0,56923
-121.7328,47.057364,-121.73170427743828,47.05789725103887,2019-03-04,1551724683,2,dummy_id_2,-1,750.0,19223
-121.732306,47.057599,-121.73170427743828,47.05789725103887,2019-03-04,1551724765,2,dummy_id_2,-1,750.0,19223
-121.731594,47.058349,-121.73170427743828,47.05789725103887,2019-03-04,1551724776,2,dummy_id_2,-1,750.0,19223
-121.73241,47.057591,-121.73170427743828,47.05789725103887,2019-03-04,1551724895,2,dummy_id_2,-1,750.0,19223
-121.731502,47.057975,-121.73170427743828,47.05789725103887,2019-03-04,1551724961,2,dummy_id_2,-1,750.0,19223
-121.731271,47.058924,-121.73170427743828,47.05789725103887,2019-03-04,1551725022,2,dummy_id_2,-1,750.0,19223
-121.731655,47.058053,-121.73170427743828,47.05789725103887,2019-03-04,1551725095,2,dummy_id_2,-1,750.0,19223
-121.731683,47.057994,-121.73170427743828,47.05789725103887,2019-03-04,1551725227,2,dummy_id_2,-1,750.0,19223
-121.731774,47.057318,-121.73170427743828,47.05789725103887,2019-03-04,1551725566,2,dummy_id_2,-1,750.0,19223
-121.731677,47.058047,-121.73170427743828,47.05789725103887,2019-03-04,1551725703,2,dummy_id_2,-1,750.0,19223
-121.732314,47.057605,-121.73170427743828,47.05789725103887,2019-03-04,1551725779,2,dummy_id_2,-1,750.0,19223
-121.731062,47.058393,-121.73170427743828,47.05789725103887,2019-03-04,1551726230,2,dummy_id_2,-1,750.0,19223
-121.730573,47.058079,-121.73170427743828,47.05789725103887,2019-03-04,1551728847,2,dummy_id_2,-1,750.0,19223
-121.731451,47.057741,-121.73170427743828,47.05789725103887,2019-03-04,1551728945,2,dummy_id_2,-1,750.0,19223
-121.731589,47.058006,-121.73170427743828,47.05789725103887,2019-03-04,1551729109,2,dummy_id_2,-1,750.0,19223
-121.731898,47.057285,-121.73170427743828,47.05789725103887,2019-03-04,1551729117,2,dummy_id_2,-1,750.0,19223
-121.732761,47.05784,-121.73170427743828,47.05789725103887,2019-03-04,1551729120,2,dummy_id_2,-1,750.0,19223
-121.730127,47.058071,-121.73170427743828,47.05789725103887,2019-03-04,1551729280,2,dummy_id_2,-1,750.0,19223
-121.732549,47.056857,-121.73170427743828,47.05789725103887,2019-03-04,1551729564,2,dummy_id_2,-1,750.0,19223
-121.733178,47.05804,-121.73170427743828,47.05789725103887,2019-03-04,1551729653,2,dummy_id_2,-1,750.0,19223
-121.730159,47.059259,-121.73170427743828,47.05789725103887,2019-03-04,1551729710,2,dummy_id_2,-1,750.0,19223
-121.730726,47.058313,-121.73170427743828,47.05789725103887,2019-03-04,1551729934,2,dummy_id_2,-1,750.0,19223
-121.731331,47.0581,-121.73170427743828,47.05789725103887,2019-03-04,1551729939,2,dummy_id_2,-1,750.0,19223
-121.731309,47.057982,-121.73170427743828,47.05789725103887,2019-03-04,1551730184,2,dummy_id_2,-1,750.0,19223
-121.732009,47.057999,-121.73170427743828,47.05789725103887,2019-03-04,1551730678,2,dummy_id_2,-1,750.0,19223
-121.730985,47.058436,-121.73170427743828,47.05789725103887,2019-03-04,1551730684,2,dummy_id_2,-1,750.0,19223
-121.72958,47.059186,-121.73170427743828,47.05789725103887,2019-03-04,1551730688,2,dummy_id_2,-1,750.0,19223
-121.732108,47.057744,-121.73170427743828,47.05789725103887,2019-03-04,1551730689,2,dummy_id_2,-1,750.0,19223
-121.733212,47.057245,-121.73170427743828,47.05789725103887,2019-03-04,1551730755,2,dummy_id_2,-1,750.0,19223
-121.731085,47.057583,-121.73170427743828,47.05789725103887,2019-03-04,1551730769,2,dummy_id_2,-1,750.0,19223
-121.731055,47.05794,-121.73170427743828,47.05789725103887,2019-03-04,1551730913,2,dummy_id_2,-1,750.0,19223
-121.732196,47.057872,-121.73170427743828,47.05789725103887,2019-03-04,1551730950,2,dummy_id_2,-1,750.0,19223
-121.731462,47.05824,-121.73170427743828,47.05789725103887,2019-03-04,1551731160,2,dummy_id_2,-1,750.0,19223
-121.731345,47.058348,-121.73170427743828,47.05789725103887,2019-03-04,1551731164,2,dummy_id_2,-1,750.0,19223
-121.730937,47.05779,-121.73170427743828,47.05789725103887,2019-03-04,1551731549,2,dummy_id_2,-1,750.0,19223
-121.731659,47.057989,-121.73170427743828,47.05789725103887,2019-03-04,1551731555,2,dummy_id_2,-1,750.0,19223
-121.731327,47.058104,-121.73170427743828,47.05789725103887,2019-03-04,1551731560,2,dummy_id_2,-1,750.0,19223
-121.73005,47.058707,-121.73170427743828,47.05789725103887,2019-03-04,1551731564,2,dummy_id_2,-1,750.0,19223
-121.73178,47.057887,-121.73170427743828,47.05789725103887,2019-03-04,1551731903,2,dummy_id_2,-1,750.0,19223
-121.731361,47.057924,-121.73170427743828,47.05789725103887,2019-03-04,1551732031,2,dummy_id_2,-1,750.0,19223
-121.730965,47.058063,-121.73170427743828,47.05789725103887,2019-03-04,1551732137,2,dummy_id_2,-1,750.0,19223
-121.731907,47.057966,-121.73170427743828,47.05789725103887,2019-03-04,1551732175,2,dummy_id_2,-1,750.0,19223
-121.731638,47.058281,-121.73170427743828,47.05789725103887,2019-03-04,1551732216,2,dummy_id_2,-1,750.0,19223
-121.732138,47.057817,-121.73170427743828,47.05789725103887,2019-03-04,1551732222,2,dummy_id_2,-1,750.0,19223
-121.731216,47.057747,-121.73170427743828,47.05789725103887,2019-03-04,1551732227,2,dummy_id_2,-1,750.0,19223
-121.731796,47.057896,-121.73170427743828,47.05789725103887,2019-03-04,1551732455,2,dummy_id_2,-1,750.0,19223
-121.731499,47.057765,-121.73170427743828,47.05789725103887,2019-03-04,1551732458,2,dummy_id_2,-1,750.0,19223
-121.731918,47.057832,-121.73170427743828,47.05789725103887,2019-03-04,1551732607,2,dummy_id_2,-1,750.0,19223
-121.733407,47.05747,-121.73170427743828,47.05789725103887,2019-03-04,1551732614,2,dummy_id_2,-1,750.0,19223
-121.73157,47.057564,-121.73170427743828,47.05789725103887,2019-03-04,1551732618,2,dummy_id_2,-1,750.0,19223
-121.731652,47.057953,-121.73170427743828,47.05789725103887,2019-03-04,1551732681,2,dummy_id_2,-1,750.0,19223
-121.73098,47.057827,-121.73170427743828,47.05789725103887,2019-03-04,1551732686,2,dummy_id_2,-1,750.0,19223
-121.730374,47.058632,-121.73170427743828,47.05789725103887,2019-03-04,1551732717,2,dummy_id_2,-1,750.0,19223
-121.73135,47.058012,-121.73170427743828,47.05789725103887,2019-03-04,1551732742,2,dummy_id_2,-1,750.0,19223
-121.730879,47.057728,-121.73170427743828,47.05789725103887,2019-03-04,1551732772,2,dummy_id_2,-1,750.0,19223
-121.732076,47.057739,-121.73170427743828,47.05789725103887,2019-03-04,1551733056,2,dummy_id_2,-1,750.0,19223
-121.731858,47.057698,-121.73170427743828,47.05789725103887,2019-03-04,1551733066,2,dummy_id_2,-1,750.0,19223
-121.731344,47.058083,-121.73170427743828,47.05789725103887,2019-03-04,1551733067,2,dummy_id_2,-1,750.0,19223
-121.731993,47.057789,-121.73170427743828,47.05789725103887,2019-03-04,1551733326,2,dummy_id_2,-1,750.0,19223
-121.732093,47.057721,-121.73170427743828,47.05789725103887,2019-03-04,1551733330,2,dummy_id_2,-1,750.0,19223
-121.731889,47.057901,-121.73170427743828,47.05789725103887,2019-03-04,1551733335,2,dummy_id_2,-1,750.0,19223
-121.731505,47.058117,-121.73170427743828,47.05789725103887,2019-03-04,1551734120,2,dummy_id_2,-1,750.0,19223
-121.732062,47.057936,-121.73170427743828,47.05789725103887,2019-03-04,1551734247,2,dummy_id_2,-1,750.0,19223
-121.73141,47.058079,-121.73170427743828,47.05789725103887,2019-03-04,1551734401,2,dummy_id_2,-1,750.0,19223
-121.730893,47.05782,-121.73170427743828,47.05789725103887,2019-03-04,1551734406,2,dummy_id_2,-1,750.0,19223
-121.731818,47.057868,-121.73170427743828,47.05789725103887,2019-03-04,1551734410,2,dummy_id_2,-1,750.0,19223
-121.733135,47.057675,-121.73170427743828,47.05789725103887,2019-03-04,1551734412,2,dummy_id_2,-1,750.0,19223
-121.732504,47.057665,-121.73170427743828,47.05789725103887,2019-03-04,1551734428,2,dummy_id_2,-1,750.0,19223
-121.731413,47.058043,-121.73170427743828,47.05789725103887,2019-03-04,1551734437,2,dummy_id_2,-1,750.0,19223
-121.730069,47.058369,-121.73170427743828,47.05789725103887,2019-03-04,1551734439,2,dummy_id_2,-1,750.0,19223
-121.731173,47.059049,-121.73170427743828,47.05789725103887,2019-03-04,1551734445,2,dummy_id_2,-1,750.0,19223
-121.731622,47.058992,-121.73170427743828,47.05789725103887,2019-03-04,1551734469,2,dummy_id_2,-1,750.0,19223
-121.731471,47.057968,-121.73170427743828,47.05789725103887,2019-03-04,1551734480,2,dummy_id_2,-1,750.0,19223
-121.732867,47.05735,-121.73170427743828,47.05789725103887,2019-03-04,1551734497,2,dummy_id_2,-1,750.0,19223
-121.731392,47.058249,-121.73170427743828,47.05789725103887,2019-03-04,1551734694,2,dummy_id_2,-1,750.0,19223
-121.732372,47.057741,-121.73170427743828,47.05789725103887,2019-03-04,1551734698,2,dummy_id_2,-1,750.0,19223
-121.731514,47.058056,-121.73170427743828,47.05789725103887,2019-03-04,1551735092,2,dummy_id_2,-1,750.0,19223
-121.730996,47.057994,-121.73170427743828,47.05789725103887,2019-03-04,1551735190,2,dummy_id_2,-1,750.0,19223
-121.732259,47.057602,-121.73170427743828,47.05789725103887,2019-03-04,1551735198,2,dummy_id_2,-1,750.0,19223
-121.72882,47.057573,-121.73170427743828,47.05789725103887,2019-03-04,1551735200,2,dummy_id_2,-1,750.0,19223
-121.731618,47.059054,-121.73170427743828,47.05789725103887,2019-03-04,1551735338,2,dummy_id_2,-1,750.0,19223
-121.73179,47.057839,-121.73170427743828,47.05789725103887,2019-03-04,1551735344,2,dummy_id_2,-1,750.0,19223
-121.732022,47.057857,-121.73170427743828,47.05789725103887,2019-03-04,1551735349,2,dummy_id_2,-1,750.0,19223
-121.732045,47.057682,-121.73170427743828,47.05789725103887,2019-03-04,1551735555,2,dummy_id_2,-1,750.0,19223
-121.732271,47.057748,-121.73170427743828,47.05789725103887,2019-03-04,1551735576,2,dummy_id_2,-1,750.0,19223
-121.731421,47.058032,-121.73170427743828,47.05789725103887,2019-03-04,1551735587,2,dummy_id_2,-1,750.0,19223
-121.732247,47.057511,-121.73170427743828,47.05789725103887,2019-03-04,1551735588,2,dummy_id_2,-1,750.0,19223
-121.731989,47.057698,-121.73170427743828,47.05789725103887,2019-03-04,1551735614,2,dummy_id_2,-1,750.0,19223
-121.732187,47.057905,-121.73170427743828,47.05789725103887,2019-03-04,1551735621,2,dummy_id_2,-1,750.0,19223
-121.732314,47.057487,-121.73170427743828,47.05789725103887,2019-03-04,1551735625,2,dummy_id_2,-1,750.0,19223
-121.732998,47.05817,-121.73170427743828,47.05789725103887,2019-03-04,1551735659,2,dummy_id_2,-1,750.0,19223
-121.732778,47.057664,-121.73170427743828,47.05789725103887,2019-03-04,1551735665,2,dummy_id_2,-1,750.0,19223
-121.731134,47.058172,-121.73170427743828,47.05789725103887,2019-03-04,1551735670,2,dummy_id_2,-1,750.0,19223
-121.731197,47.057527,-121.73170427743828,47.05789725103887,2019-03-04,1551735689,2,dummy_id_2,-1,750.0,19223
-121.731382,47.057885,-121.73170427743828,47.05789725103887,2019-03-04,1551735696,2,dummy_id_2,-1,750.0,19223
-121.730367,47.058804,-121.73170427743828,47.05789725103887,2019-03-04,1551735700,2,dummy_id_2,-1,750.0,19223
-121.731309,47.057926,-121.73170427743828,47.05789725103887,2019-03-04,1551735709,2,dummy_id_2,-1,750.0,19223
-121.730743,47.058291,-121.73170427743828,47.05789725103887,2019-03-04,1551735711,2,dummy_id_2,-1,750.0,19223
-121.732586,47.057527,-121.73170427743828,47.05789725103887,2019-03-04,1551735722,2,dummy_id_2,-1,750.0,19223
-121.732174,47.057953,-121.73170427743828,47.05789725103887,2019-03-04,1551735733,2,dummy_id_2,-1,750.0,19223
-121.731495,47.057237,-121.73170427743828,47.05789725103887,2019-03-04,1551735771,2,dummy_id_2,-1,750.0,19223
-121.73108,47.058202,-121.73170427743828,47.05789725103887,2019-03-04,1551735777,2,dummy_id_2,-1,750.0,19223
-121.730984,47.057996,-121.73170427743828,47.05789725103887,2019-03-04,1551735782,2,dummy_id_2,-1,750.0,19223
-121.731269,47.05803,-121.73170427743828,47.05789725103887,2019-03-04,1551735803,2,dummy_id_2,-1,750.0,19223
-121.731478,47.057632,-121.73170427743828,47.05789725103887,2019-03-04,1551735831,2,dummy_id_2,-1,750.0,19223
-121.730876,47.058219,-121.73170427743828,47.05789725103887,2019-03-04,1551735838,2,dummy_id_2,-1,750.0,19223
-121.733216,47.057927,-121.73170427743828,47.05789725103887,2019-03-04,1551735842,2,dummy_id_2,-1,750.0,19223
-121.731592,47.058515,-121.73170427743828,47.05789725103887,2019-03-04,1551735851,2,dummy_id_2,-1,750.0,19223
