unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-03,-1,-121.730205,dummy_id_2,56923,47.057753,3,1551582517,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731023,dummy_id_2,56923,47.057767,3,1551582582,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730831,dummy_id_2,56923,47.05749,3,1551582588,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730641,dummy_id_2,56923,47.057966,3,1551582593,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.73172,dummy_id_2,56923,47.057902,3,1551582595,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731384,dummy_id_2,56923,47.057991,3,1551582612,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731416,dummy_id_2,56923,47.057825,3,1551582618,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.73124,dummy_id_2,56923,47.057597,3,1551582623,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731416,dummy_id_2,56923,47.057532,3,1551582911,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731056,dummy_id_2,56923,47.057771,3,1551582968,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730942,dummy_id_2,56923,47.057623,3,1551583060,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730711,dummy_id_2,56923,47.057776,3,1551583073,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731166,dummy_id_2,56923,47.057822,3,1551583126,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.730613,dummy_id_2,56923,47.057842,3,1551583193,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731472,dummy_id_2,56923,47.057776,3,1551583243,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551626016,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551626139,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628469,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628580,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628610,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628616,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628621,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628631,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628632,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628638,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628643,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628742,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628805,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551628838,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629037,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629052,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629065,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629089,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629095,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629099,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629103,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629109,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629110,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629115,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629123,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629133,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629134,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629203,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629211,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629214,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629371,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629374,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629705,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629707,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629710,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629717,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629721,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629850,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629855,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629858,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551629861,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551630009,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551630017,47.05789781641657,-121.73162957458077,
2019-03-03,-1,-121.731766,dummy_id_2,56923,47.057924,3,1551630021,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.7328,dummy_id_2,19223,47.057364,3,1551724683,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732306,dummy_id_2,19223,47.057599,3,1551724765,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731594,dummy_id_2,19223,47.058349,3,1551724776,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73241,dummy_id_2,19223,47.057591,3,1551724895,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731502,dummy_id_2,19223,47.057975,3,1551724961,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731271,dummy_id_2,19223,47.058924,3,1551725022,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731655,dummy_id_2,19223,47.058053,3,1551725095,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731683,dummy_id_2,19223,47.057994,3,1551725227,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731774,dummy_id_2,19223,47.057318,3,1551725566,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731677,dummy_id_2,19223,47.058047,3,1551725703,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732314,dummy_id_2,19223,47.057605,3,1551725779,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731062,dummy_id_2,19223,47.058393,3,1551726230,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730573,dummy_id_2,19223,47.058079,3,1551728847,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731451,dummy_id_2,19223,47.057741,3,1551728945,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731589,dummy_id_2,19223,47.058006,3,1551729109,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731898,dummy_id_2,19223,47.057285,3,1551729117,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732761,dummy_id_2,19223,47.05784,3,1551729120,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730127,dummy_id_2,19223,47.058071,3,1551729280,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732549,dummy_id_2,19223,47.056857,3,1551729564,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.733178,dummy_id_2,19223,47.05804,3,1551729653,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730159,dummy_id_2,19223,47.059259,3,1551729710,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730726,dummy_id_2,19223,47.058313,3,1551729934,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731331,dummy_id_2,19223,47.0581,3,1551729939,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731309,dummy_id_2,19223,47.057982,3,1551730184,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732009,dummy_id_2,19223,47.057999,3,1551730678,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730985,dummy_id_2,19223,47.058436,3,1551730684,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.72958,dummy_id_2,19223,47.059186,3,1551730688,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732108,dummy_id_2,19223,47.057744,3,1551730689,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.733212,dummy_id_2,19223,47.057245,3,1551730755,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731085,dummy_id_2,19223,47.057583,3,1551730769,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731055,dummy_id_2,19223,47.05794,3,1551730913,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732196,dummy_id_2,19223,47.057872,3,1551730950,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731462,dummy_id_2,19223,47.05824,3,1551731160,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731345,dummy_id_2,19223,47.058348,3,1551731164,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730937,dummy_id_2,19223,47.05779,3,1551731549,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731659,dummy_id_2,19223,47.057989,3,1551731555,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731327,dummy_id_2,19223,47.058104,3,1551731560,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73005,dummy_id_2,19223,47.058707,3,1551731564,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73178,dummy_id_2,19223,47.057887,3,1551731903,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731361,dummy_id_2,19223,47.057924,3,1551732031,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730965,dummy_id_2,19223,47.058063,3,1551732137,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731907,dummy_id_2,19223,47.057966,3,1551732175,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731638,dummy_id_2,19223,47.058281,3,1551732216,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732138,dummy_id_2,19223,47.057817,3,1551732222,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731216,dummy_id_2,19223,47.057747,3,1551732227,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731796,dummy_id_2,19223,47.057896,3,1551732455,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731499,dummy_id_2,19223,47.057765,3,1551732458,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731918,dummy_id_2,19223,47.057832,3,1551732607,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.733407,dummy_id_2,19223,47.05747,3,1551732614,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73157,dummy_id_2,19223,47.057564,3,1551732618,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731652,dummy_id_2,19223,47.057953,3,1551732681,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73098,dummy_id_2,19223,47.057827,3,1551732686,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730374,dummy_id_2,19223,47.058632,3,1551732717,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73135,dummy_id_2,19223,47.058012,3,1551732742,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730879,dummy_id_2,19223,47.057728,3,1551732772,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732076,dummy_id_2,19223,47.057739,3,1551733056,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731858,dummy_id_2,19223,47.057698,3,1551733066,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731344,dummy_id_2,19223,47.058083,3,1551733067,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731993,dummy_id_2,19223,47.057789,3,1551733326,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732093,dummy_id_2,19223,47.057721,3,1551733330,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731889,dummy_id_2,19223,47.057901,3,1551733335,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731505,dummy_id_2,19223,47.058117,3,1551734120,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732062,dummy_id_2,19223,47.057936,3,1551734247,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73141,dummy_id_2,19223,47.058079,3,1551734401,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730893,dummy_id_2,19223,47.05782,3,1551734406,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731818,dummy_id_2,19223,47.057868,3,1551734410,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.733135,dummy_id_2,19223,47.057675,3,1551734412,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732504,dummy_id_2,19223,47.057665,3,1551734428,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731413,dummy_id_2,19223,47.058043,3,1551734437,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730069,dummy_id_2,19223,47.058369,3,1551734439,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731173,dummy_id_2,19223,47.059049,3,1551734445,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731622,dummy_id_2,19223,47.058992,3,1551734469,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731471,dummy_id_2,19223,47.057968,3,1551734480,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732867,dummy_id_2,19223,47.05735,3,1551734497,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731392,dummy_id_2,19223,47.058249,3,1551734694,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732372,dummy_id_2,19223,47.057741,3,1551734698,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731514,dummy_id_2,19223,47.058056,3,1551735092,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730996,dummy_id_2,19223,47.057994,3,1551735190,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732259,dummy_id_2,19223,47.057602,3,1551735198,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.72882,dummy_id_2,19223,47.057573,3,1551735200,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731618,dummy_id_2,19223,47.059054,3,1551735338,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73179,dummy_id_2,19223,47.057839,3,1551735344,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732022,dummy_id_2,19223,47.057857,3,1551735349,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732045,dummy_id_2,19223,47.057682,3,1551735555,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732271,dummy_id_2,19223,47.057748,3,1551735576,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731421,dummy_id_2,19223,47.058032,3,1551735587,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732247,dummy_id_2,19223,47.057511,3,1551735588,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731989,dummy_id_2,19223,47.057698,3,1551735614,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732187,dummy_id_2,19223,47.057905,3,1551735621,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732314,dummy_id_2,19223,47.057487,3,1551735625,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732998,dummy_id_2,19223,47.05817,3,1551735659,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732778,dummy_id_2,19223,47.057664,3,1551735665,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731134,dummy_id_2,19223,47.058172,3,1551735670,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731197,dummy_id_2,19223,47.057527,3,1551735689,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731382,dummy_id_2,19223,47.057885,3,1551735696,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730367,dummy_id_2,19223,47.058804,3,1551735700,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731309,dummy_id_2,19223,47.057926,3,1551735709,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730743,dummy_id_2,19223,47.058291,3,1551735711,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732586,dummy_id_2,19223,47.057527,3,1551735722,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732174,dummy_id_2,19223,47.057953,3,1551735733,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731495,dummy_id_2,19223,47.057237,3,1551735771,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73108,dummy_id_2,19223,47.058202,3,1551735777,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730984,dummy_id_2,19223,47.057996,3,1551735782,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731269,dummy_id_2,19223,47.05803,3,1551735803,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731478,dummy_id_2,19223,47.057632,3,1551735831,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730876,dummy_id_2,19223,47.058219,3,1551735838,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.733216,dummy_id_2,19223,47.057927,3,1551735842,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731592,dummy_id_2,19223,47.058515,3,1551735851,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731638,dummy_id_2,19223,47.057856,3,1551735853,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731422,dummy_id_2,19223,47.058387,3,1551735882,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731969,dummy_id_2,19223,47.057288,3,1551735889,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732155,dummy_id_2,19223,47.057714,3,1551735893,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.73054,dummy_id_2,19223,47.058159,3,1551735909,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730943,dummy_id_2,19223,47.058373,3,1551735930,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732602,dummy_id_2,19223,47.05756,3,1551735959,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.734004,dummy_id_2,19223,47.058782,3,1551735983,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731493,dummy_id_2,19223,47.058106,3,1551736018,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730855,dummy_id_2,19223,47.057732,3,1551736050,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731706,dummy_id_2,19223,47.058023,3,1551736225,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732718,dummy_id_2,19223,47.057128,3,1551736433,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731123,dummy_id_2,19223,47.058251,3,1551736447,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731959,dummy_id_2,19223,47.057577,3,1551736533,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731555,dummy_id_2,19223,47.057973,3,1551736537,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.730544,dummy_id_2,19223,47.058517,3,1551736542,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731491,dummy_id_2,19223,47.05855,3,1551736706,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.731104,dummy_id_2,19223,47.057881,3,1551736768,47.05789781641657,-121.73162957458077,
2019-03-04,-1,-121.732358,dummy_id_2,19223,47.058335,3,1551736777,47.05789781641657,-121.73162957458077,
