stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1551629374,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629705,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629707,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629710,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629717,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629721,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629850,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629855,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629858,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551629861,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551630009,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551630017,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551630021,-1,47.057924,-121.731766,2019-03-03,-1,-1,0,dummy_id_2,-1
-1,1551724683,-1,47.057364,-121.7328,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551724765,-1,47.057599,-121.732306,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551724776,-1,47.058349,-121.731594,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551724895,-1,47.057591,-121.73241,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551724961,-1,47.057975,-121.731502,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551725022,-1,47.058924,-121.731271,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551725095,-1,47.058053,-121.731655,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551725227,-1,47.057994,-121.731683,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551725566,-1,47.057318,-121.731774,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551725703,-1,47.058047,-121.731677,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551725779,-1,47.057605,-121.732314,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551726230,-1,47.058393,-121.731062,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551728847,-1,47.058079,-121.730573,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551728945,-1,47.057741,-121.731451,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729109,-1,47.058006,-121.731589,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729117,-1,47.057285,-121.731898,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729120,-1,47.05784,-121.732761,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729280,-1,47.058071,-121.730127,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729564,-1,47.056857,-121.732549,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729653,-1,47.05804,-121.733178,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729710,-1,47.059259,-121.730159,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729934,-1,47.058313,-121.730726,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551729939,-1,47.0581,-121.731331,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730184,-1,47.057982,-121.731309,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730678,-1,47.057999,-121.732009,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730684,-1,47.058436,-121.730985,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730688,-1,47.059186,-121.72958,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730689,-1,47.057744,-121.732108,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730755,-1,47.057245,-121.733212,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730769,-1,47.057583,-121.731085,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730913,-1,47.05794,-121.731055,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551730950,-1,47.057872,-121.732196,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551731160,-1,47.05824,-121.731462,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551731164,-1,47.058348,-121.731345,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551731549,-1,47.05779,-121.730937,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551731555,-1,47.057989,-121.731659,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551731560,-1,47.058104,-121.731327,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551731564,-1,47.058707,-121.73005,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551731903,-1,47.057887,-121.73178,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732031,-1,47.057924,-121.731361,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732137,-1,47.058063,-121.730965,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732175,-1,47.057966,-121.731907,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732216,-1,47.058281,-121.731638,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732222,-1,47.057817,-121.732138,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732227,-1,47.057747,-121.731216,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732455,-1,47.057896,-121.731796,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732458,-1,47.057765,-121.731499,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732607,-1,47.057832,-121.731918,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732614,-1,47.05747,-121.733407,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732618,-1,47.057564,-121.73157,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732681,-1,47.057953,-121.731652,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732686,-1,47.057827,-121.73098,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732717,-1,47.058632,-121.730374,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732742,-1,47.058012,-121.73135,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551732772,-1,47.057728,-121.730879,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551733056,-1,47.057739,-121.732076,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551733066,-1,47.057698,-121.731858,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551733067,-1,47.058083,-121.731344,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551733326,-1,47.057789,-121.731993,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551733330,-1,47.057721,-121.732093,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551733335,-1,47.057901,-121.731889,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734120,-1,47.058117,-121.731505,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734247,-1,47.057936,-121.732062,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734401,-1,47.058079,-121.73141,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734406,-1,47.05782,-121.730893,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734410,-1,47.057868,-121.731818,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734412,-1,47.057675,-121.733135,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734428,-1,47.057665,-121.732504,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734437,-1,47.058043,-121.731413,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734439,-1,47.058369,-121.730069,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734445,-1,47.059049,-121.731173,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734469,-1,47.058992,-121.731622,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734480,-1,47.057968,-121.731471,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734497,-1,47.05735,-121.732867,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734694,-1,47.058249,-121.731392,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551734698,-1,47.057741,-121.732372,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735092,-1,47.058056,-121.731514,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735190,-1,47.057994,-121.730996,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735198,-1,47.057602,-121.732259,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735200,-1,47.057573,-121.72882,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735338,-1,47.059054,-121.731618,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735344,-1,47.057839,-121.73179,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735349,-1,47.057857,-121.732022,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735555,-1,47.057682,-121.732045,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735576,-1,47.057748,-121.732271,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735587,-1,47.058032,-121.731421,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735588,-1,47.057511,-121.732247,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735614,-1,47.057698,-121.731989,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735621,-1,47.057905,-121.732187,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735625,-1,47.057487,-121.732314,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735659,-1,47.05817,-121.732998,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735665,-1,47.057664,-121.732778,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735670,-1,47.058172,-121.731134,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735689,-1,47.057527,-121.731197,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735696,-1,47.057885,-121.731382,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735700,-1,47.058804,-121.730367,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735709,-1,47.057926,-121.731309,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735711,-1,47.058291,-121.730743,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735722,-1,47.057527,-121.732586,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735733,-1,47.057953,-121.732174,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735771,-1,47.057237,-121.731495,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735777,-1,47.058202,-121.73108,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735782,-1,47.057996,-121.730984,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735803,-1,47.05803,-121.731269,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735831,-1,47.057632,-121.731478,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735838,-1,47.058219,-121.730876,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735842,-1,47.057927,-121.733216,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735851,-1,47.058515,-121.731592,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735853,-1,47.057856,-121.731638,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735882,-1,47.058387,-121.731422,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735889,-1,47.057288,-121.731969,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735893,-1,47.057714,-121.732155,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735909,-1,47.058159,-121.73054,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735930,-1,47.058373,-121.730943,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735959,-1,47.05756,-121.732602,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551735983,-1,47.058782,-121.734004,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736018,-1,47.058106,-121.731493,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736050,-1,47.057732,-121.730855,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736225,-1,47.058023,-121.731706,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736433,-1,47.057128,-121.732718,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736447,-1,47.058251,-121.731123,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736533,-1,47.057577,-121.731959,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736537,-1,47.057973,-121.731555,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736542,-1,47.058517,-121.730544,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736706,-1,47.05855,-121.731491,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736768,-1,47.057881,-121.731104,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736777,-1,47.058335,-121.732358,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736779,-1,47.057943,-121.732078,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736784,-1,47.05809,-121.731118,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736851,-1,47.057286,-121.732973,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736913,-1,47.057993,-121.731697,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736947,-1,47.057101,-121.730725,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551736994,-1,47.056653,-121.731761,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737000,-1,47.056747,-121.732242,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737005,-1,47.057671,-121.732058,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737054,-1,47.058315,-121.731197,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737059,-1,47.057861,-121.731345,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737070,-1,47.057445,-121.731786,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737074,-1,47.057719,-121.730901,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737338,-1,47.057932,-121.731067,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737350,-1,47.057933,-121.731478,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737522,-1,47.0578,-121.732426,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737524,-1,47.057387,-121.732329,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737678,-1,47.058104,-121.732314,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737714,-1,47.059271,-121.729548,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737721,-1,47.057791,-121.73236,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737725,-1,47.056159,-121.732569,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737848,-1,47.058366,-121.729557,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551737860,-1,47.057894,-121.730803,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738068,-1,47.058151,-121.732955,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738450,-1,47.057842,-121.732587,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738500,-1,47.057692,-121.731232,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738532,-1,47.057952,-121.731712,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738710,-1,47.057622,-121.732041,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738712,-1,47.059206,-121.731729,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738723,-1,47.057572,-121.732793,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738776,-1,47.058717,-121.731125,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738783,-1,47.05735,-121.732855,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551738787,-1,47.057889,-121.732608,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551739062,-1,47.057875,-121.731164,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551739382,-1,47.057983,-121.730957,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551739417,-1,47.058845,-121.730964,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551739805,-1,47.058179,-121.731693,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551740134,-1,47.058439,-121.731016,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551740153,-1,47.058426,-121.731552,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551740174,-1,47.058264,-121.731438,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551740252,-1,47.057588,-121.731164,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551740255,-1,47.058469,-121.731464,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551740319,-1,47.057967,-121.731369,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551740390,-1,47.058351,-121.730608,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551741854,-1,47.057462,-121.731607,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551741860,-1,47.058754,-121.731156,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551741864,-1,47.05798,-121.731654,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551741865,-1,47.057514,-121.730495,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551741909,-1,47.057802,-121.731297,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551741919,-1,47.057145,-121.732214,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551741920,-1,47.057929,-121.731643,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742032,-1,47.058058,-121.731344,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742146,-1,47.058764,-121.730081,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742179,-1,47.057429,-121.732192,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742373,-1,47.058359,-121.732978,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742469,-1,47.05817,-121.730797,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742489,-1,47.058889,-121.730815,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742505,-1,47.0588,-121.731226,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742588,-1,47.057811,-121.732814,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742595,-1,47.057709,-121.73202,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742599,-1,47.057674,-121.732225,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742775,-1,47.058015,-121.731566,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551742841,-1,47.057748,-121.732055,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743254,-1,47.058221,-121.731429,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743261,-1,47.05813,-121.732162,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743265,-1,47.057718,-121.732265,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743295,-1,47.058143,-121.731479,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743302,-1,47.05832,-121.731235,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743306,-1,47.057948,-121.731474,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743347,-1,47.057838,-121.732351,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743376,-1,47.058066,-121.730003,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743602,-1,47.057241,-121.732405,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743613,-1,47.057864,-121.731308,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743620,-1,47.057855,-121.731176,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743624,-1,47.058501,-121.734605,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743640,-1,47.058451,-121.731166,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743648,-1,47.057949,-121.73363,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743651,-1,47.058305,-121.731129,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743661,-1,47.057643,-121.73171,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743662,-1,47.057783,-121.732392,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743695,-1,47.057867,-121.731509,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743702,-1,47.057736,-121.731853,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743706,-1,47.057073,-121.732305,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743715,-1,47.058363,-121.731151,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743717,-1,47.058011,-121.732536,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743728,-1,47.057747,-121.732885,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743831,-1,47.058475,-121.731706,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743835,-1,47.057767,-121.732873,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743901,-1,47.057849,-121.730821,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551743906,-1,47.057987,-121.730785,2019-03-04,-1,-1,0,dummy_id_2,-1
-1,1551816699,-1,48.157259,-122.122963,2019-03-05,-1,-1,0,dummy_id_1,-1
-1,1551744073,-1,47.058253,-121.731549,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744079,-1,47.058071,-121.731397,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744084,-1,47.057466,-121.731365,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744094,-1,47.057908,-121.730707,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744095,-1,47.057878,-121.732166,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744150,-1,47.057861,-121.732013,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744352,-1,47.056798,-121.734235,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744359,-1,47.057975,-121.73137,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744363,-1,47.057934,-121.731635,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744422,-1,47.057992,-121.731671,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744430,-1,47.05881,-121.730925,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744433,-1,47.056621,-121.7337,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744434,-1,47.0581,-121.73119,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744455,-1,47.057976,-121.731565,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744496,-1,47.05814,-121.731203,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744633,-1,47.057925,-121.731564,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744644,-1,47.059065,-121.730734,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551744656,-1,47.057987,-121.73299,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745048,-1,47.058153,-121.731192,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745054,-1,47.058134,-121.731138,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745059,-1,47.05796,-121.731724,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745310,-1,47.057862,-121.7322,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745323,-1,47.057447,-121.732808,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745622,-1,47.058073,-121.731141,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745794,-1,47.057817,-121.732068,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745804,-1,47.058134,-121.730861,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745805,-1,47.057931,-121.731982,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745840,-1,47.058708,-121.730959,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745848,-1,47.058137,-121.731508,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745851,-1,47.05842,-121.730359,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745927,-1,47.05734,-121.732352,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745935,-1,47.058174,-121.73151,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745938,-1,47.05953,-121.730791,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551745972,-1,47.058008,-121.731681,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746040,-1,47.057805,-121.732767,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746060,-1,47.058119,-121.731175,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746067,-1,47.057614,-121.731172,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746071,-1,47.058389,-121.73128,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746162,-1,47.057575,-121.732211,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746243,-1,47.057415,-121.732255,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746324,-1,47.05794,-121.731657,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746349,-1,47.057154,-121.734233,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746506,-1,47.05669,-121.73415,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746540,-1,47.057803,-121.731806,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746678,-1,47.056716,-121.731883,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746679,-1,47.058875,-121.73058,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746734,-1,47.057893,-121.731572,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746855,-1,47.057784,-121.732029,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746856,-1,47.057613,-121.73188,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746862,-1,47.057885,-121.731311,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746924,-1,47.057798,-121.732175,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746930,-1,47.057935,-121.731683,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746935,-1,47.057889,-121.732274,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746943,-1,47.057777,-121.732974,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551746946,-1,47.0562,-121.732935,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551747016,-1,47.057728,-121.732139,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551747022,-1,47.057087,-121.734331,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551747027,-1,47.057528,-121.730035,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551747028,-1,47.056985,-121.73098,2019-03-05,-1,-1,0,dummy_id_2,-1
-1,1551747035,-1,47.057961,-121.731574,2019-03-05,-1,-1,0,dummy_id_2,-1
