orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-121.730995,1551582200,750.0,47.05789725103887,2019-03-03,47.058042,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731172,1551582210,750.0,47.05789725103887,2019-03-03,47.057675,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731538,1551582211,750.0,47.05789725103887,2019-03-03,47.057875,-121.73170427743828,56923,dummy_id_2,-1,2
-121.73094,1551582358,750.0,47.05789725103887,2019-03-03,47.058119,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731575,1551582366,750.0,47.05789725103887,2019-03-03,47.057855,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730682,1551582431,750.0,47.05789725103887,2019-03-03,47.057455,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730914,1551582491,750.0,47.05789725103887,2019-03-03,47.057971,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731007,1551582495,750.0,47.05789725103887,2019-03-03,47.058309,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731315,1551582503,750.0,47.05789725103887,2019-03-03,47.058089,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731078,1551582506,750.0,47.05789725103887,2019-03-03,47.057295,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730569,1551582510,750.0,47.05789725103887,2019-03-03,47.057896,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731684,1551582516,750.0,47.05789725103887,2019-03-03,47.056939,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730205,1551582517,750.0,47.05789725103887,2019-03-03,47.057753,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731023,1551582582,750.0,47.05789725103887,2019-03-03,47.057767,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730831,1551582588,750.0,47.05789725103887,2019-03-03,47.05749,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730641,1551582593,750.0,47.05789725103887,2019-03-03,47.057966,-121.73170427743828,56923,dummy_id_2,-1,2
-121.73172,1551582595,750.0,47.05789725103887,2019-03-03,47.057902,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731384,1551582612,750.0,47.05789725103887,2019-03-03,47.057991,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731416,1551582618,750.0,47.05789725103887,2019-03-03,47.057825,-121.73170427743828,56923,dummy_id_2,-1,2
-121.73124,1551582623,750.0,47.05789725103887,2019-03-03,47.057597,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731416,1551582911,750.0,47.05789725103887,2019-03-03,47.057532,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731056,1551582968,750.0,47.05789725103887,2019-03-03,47.057771,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730942,1551583060,750.0,47.05789725103887,2019-03-03,47.057623,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730711,1551583073,750.0,47.05789725103887,2019-03-03,47.057776,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731166,1551583126,750.0,47.05789725103887,2019-03-03,47.057822,-121.73170427743828,56923,dummy_id_2,-1,2
-121.730613,1551583193,750.0,47.05789725103887,2019-03-03,47.057842,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731472,1551583243,750.0,47.05789725103887,2019-03-03,47.057776,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551626016,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551626139,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628469,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628580,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628610,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628616,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628621,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628631,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628632,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628638,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628643,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628742,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628805,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551628838,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629037,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629052,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629065,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629089,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629095,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629099,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629103,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629109,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629110,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629115,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629123,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629133,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629134,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629203,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629211,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629214,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629371,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629374,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629705,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629707,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629710,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629717,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629721,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629850,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629855,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629858,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551629861,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551630009,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551630017,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.731766,1551630021,750.0,47.05789725103887,2019-03-03,47.057924,-121.73170427743828,56923,dummy_id_2,-1,2
-121.7328,1551724683,750.0,47.05789725103887,2019-03-04,47.057364,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732306,1551724765,750.0,47.05789725103887,2019-03-04,47.057599,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731594,1551724776,750.0,47.05789725103887,2019-03-04,47.058349,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73241,1551724895,750.0,47.05789725103887,2019-03-04,47.057591,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731502,1551724961,750.0,47.05789725103887,2019-03-04,47.057975,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731271,1551725022,750.0,47.05789725103887,2019-03-04,47.058924,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731655,1551725095,750.0,47.05789725103887,2019-03-04,47.058053,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731683,1551725227,750.0,47.05789725103887,2019-03-04,47.057994,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731774,1551725566,750.0,47.05789725103887,2019-03-04,47.057318,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731677,1551725703,750.0,47.05789725103887,2019-03-04,47.058047,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732314,1551725779,750.0,47.05789725103887,2019-03-04,47.057605,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731062,1551726230,750.0,47.05789725103887,2019-03-04,47.058393,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730573,1551728847,750.0,47.05789725103887,2019-03-04,47.058079,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731451,1551728945,750.0,47.05789725103887,2019-03-04,47.057741,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731589,1551729109,750.0,47.05789725103887,2019-03-04,47.058006,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731898,1551729117,750.0,47.05789725103887,2019-03-04,47.057285,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732761,1551729120,750.0,47.05789725103887,2019-03-04,47.05784,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730127,1551729280,750.0,47.05789725103887,2019-03-04,47.058071,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732549,1551729564,750.0,47.05789725103887,2019-03-04,47.056857,-121.73170427743828,19223,dummy_id_2,-1,2
-121.733178,1551729653,750.0,47.05789725103887,2019-03-04,47.05804,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730159,1551729710,750.0,47.05789725103887,2019-03-04,47.059259,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730726,1551729934,750.0,47.05789725103887,2019-03-04,47.058313,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731331,1551729939,750.0,47.05789725103887,2019-03-04,47.0581,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731309,1551730184,750.0,47.05789725103887,2019-03-04,47.057982,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732009,1551730678,750.0,47.05789725103887,2019-03-04,47.057999,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730985,1551730684,750.0,47.05789725103887,2019-03-04,47.058436,-121.73170427743828,19223,dummy_id_2,-1,2
-121.72958,1551730688,750.0,47.05789725103887,2019-03-04,47.059186,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732108,1551730689,750.0,47.05789725103887,2019-03-04,47.057744,-121.73170427743828,19223,dummy_id_2,-1,2
-121.733212,1551730755,750.0,47.05789725103887,2019-03-04,47.057245,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731085,1551730769,750.0,47.05789725103887,2019-03-04,47.057583,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731055,1551730913,750.0,47.05789725103887,2019-03-04,47.05794,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732196,1551730950,750.0,47.05789725103887,2019-03-04,47.057872,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731462,1551731160,750.0,47.05789725103887,2019-03-04,47.05824,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731345,1551731164,750.0,47.05789725103887,2019-03-04,47.058348,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730937,1551731549,750.0,47.05789725103887,2019-03-04,47.05779,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731659,1551731555,750.0,47.05789725103887,2019-03-04,47.057989,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731327,1551731560,750.0,47.05789725103887,2019-03-04,47.058104,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73005,1551731564,750.0,47.05789725103887,2019-03-04,47.058707,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73178,1551731903,750.0,47.05789725103887,2019-03-04,47.057887,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731361,1551732031,750.0,47.05789725103887,2019-03-04,47.057924,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730965,1551732137,750.0,47.05789725103887,2019-03-04,47.058063,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731907,1551732175,750.0,47.05789725103887,2019-03-04,47.057966,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731638,1551732216,750.0,47.05789725103887,2019-03-04,47.058281,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732138,1551732222,750.0,47.05789725103887,2019-03-04,47.057817,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731216,1551732227,750.0,47.05789725103887,2019-03-04,47.057747,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731796,1551732455,750.0,47.05789725103887,2019-03-04,47.057896,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731499,1551732458,750.0,47.05789725103887,2019-03-04,47.057765,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731918,1551732607,750.0,47.05789725103887,2019-03-04,47.057832,-121.73170427743828,19223,dummy_id_2,-1,2
-121.733407,1551732614,750.0,47.05789725103887,2019-03-04,47.05747,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73157,1551732618,750.0,47.05789725103887,2019-03-04,47.057564,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731652,1551732681,750.0,47.05789725103887,2019-03-04,47.057953,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73098,1551732686,750.0,47.05789725103887,2019-03-04,47.057827,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730374,1551732717,750.0,47.05789725103887,2019-03-04,47.058632,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73135,1551732742,750.0,47.05789725103887,2019-03-04,47.058012,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730879,1551732772,750.0,47.05789725103887,2019-03-04,47.057728,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732076,1551733056,750.0,47.05789725103887,2019-03-04,47.057739,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731858,1551733066,750.0,47.05789725103887,2019-03-04,47.057698,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731344,1551733067,750.0,47.05789725103887,2019-03-04,47.058083,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731993,1551733326,750.0,47.05789725103887,2019-03-04,47.057789,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732093,1551733330,750.0,47.05789725103887,2019-03-04,47.057721,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731889,1551733335,750.0,47.05789725103887,2019-03-04,47.057901,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731505,1551734120,750.0,47.05789725103887,2019-03-04,47.058117,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732062,1551734247,750.0,47.05789725103887,2019-03-04,47.057936,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73141,1551734401,750.0,47.05789725103887,2019-03-04,47.058079,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730893,1551734406,750.0,47.05789725103887,2019-03-04,47.05782,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731818,1551734410,750.0,47.05789725103887,2019-03-04,47.057868,-121.73170427743828,19223,dummy_id_2,-1,2
-121.733135,1551734412,750.0,47.05789725103887,2019-03-04,47.057675,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732504,1551734428,750.0,47.05789725103887,2019-03-04,47.057665,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731413,1551734437,750.0,47.05789725103887,2019-03-04,47.058043,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730069,1551734439,750.0,47.05789725103887,2019-03-04,47.058369,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731173,1551734445,750.0,47.05789725103887,2019-03-04,47.059049,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731622,1551734469,750.0,47.05789725103887,2019-03-04,47.058992,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731471,1551734480,750.0,47.05789725103887,2019-03-04,47.057968,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732867,1551734497,750.0,47.05789725103887,2019-03-04,47.05735,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731392,1551734694,750.0,47.05789725103887,2019-03-04,47.058249,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732372,1551734698,750.0,47.05789725103887,2019-03-04,47.057741,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731514,1551735092,750.0,47.05789725103887,2019-03-04,47.058056,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730996,1551735190,750.0,47.05789725103887,2019-03-04,47.057994,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732259,1551735198,750.0,47.05789725103887,2019-03-04,47.057602,-121.73170427743828,19223,dummy_id_2,-1,2
-121.72882,1551735200,750.0,47.05789725103887,2019-03-04,47.057573,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731618,1551735338,750.0,47.05789725103887,2019-03-04,47.059054,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73179,1551735344,750.0,47.05789725103887,2019-03-04,47.057839,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732022,1551735349,750.0,47.05789725103887,2019-03-04,47.057857,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732045,1551735555,750.0,47.05789725103887,2019-03-04,47.057682,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732271,1551735576,750.0,47.05789725103887,2019-03-04,47.057748,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731421,1551735587,750.0,47.05789725103887,2019-03-04,47.058032,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732247,1551735588,750.0,47.05789725103887,2019-03-04,47.057511,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731989,1551735614,750.0,47.05789725103887,2019-03-04,47.057698,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732187,1551735621,750.0,47.05789725103887,2019-03-04,47.057905,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732314,1551735625,750.0,47.05789725103887,2019-03-04,47.057487,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732998,1551735659,750.0,47.05789725103887,2019-03-04,47.05817,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732778,1551735665,750.0,47.05789725103887,2019-03-04,47.057664,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731134,1551735670,750.0,47.05789725103887,2019-03-04,47.058172,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731197,1551735689,750.0,47.05789725103887,2019-03-04,47.057527,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731382,1551735696,750.0,47.05789725103887,2019-03-04,47.057885,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730367,1551735700,750.0,47.05789725103887,2019-03-04,47.058804,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731309,1551735709,750.0,47.05789725103887,2019-03-04,47.057926,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730743,1551735711,750.0,47.05789725103887,2019-03-04,47.058291,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732586,1551735722,750.0,47.05789725103887,2019-03-04,47.057527,-121.73170427743828,19223,dummy_id_2,-1,2
-121.732174,1551735733,750.0,47.05789725103887,2019-03-04,47.057953,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731495,1551735771,750.0,47.05789725103887,2019-03-04,47.057237,-121.73170427743828,19223,dummy_id_2,-1,2
-121.73108,1551735777,750.0,47.05789725103887,2019-03-04,47.058202,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730984,1551735782,750.0,47.05789725103887,2019-03-04,47.057996,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731269,1551735803,750.0,47.05789725103887,2019-03-04,47.05803,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731478,1551735831,750.0,47.05789725103887,2019-03-04,47.057632,-121.73170427743828,19223,dummy_id_2,-1,2
-121.730876,1551735838,750.0,47.05789725103887,2019-03-04,47.058219,-121.73170427743828,19223,dummy_id_2,-1,2
-121.733216,1551735842,750.0,47.05789725103887,2019-03-04,47.057927,-121.73170427743828,19223,dummy_id_2,-1,2
-121.731592,1551735851,750.0,47.05789725103887,2019-03-04,47.058515,-121.73170427743828,19223,dummy_id_2,-1,2
