stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.730995,dummy_id_2,1551582200,47.058042,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731172,dummy_id_2,1551582210,47.057675,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731538,dummy_id_2,1551582211,47.057875,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.73094,dummy_id_2,1551582358,47.058119,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731575,dummy_id_2,1551582366,47.057855,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730682,dummy_id_2,1551582431,47.057455,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730914,dummy_id_2,1551582491,47.057971,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731007,dummy_id_2,1551582495,47.058309,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731315,dummy_id_2,1551582503,47.058089,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731078,dummy_id_2,1551582506,47.057295,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730569,dummy_id_2,1551582510,47.057896,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731684,dummy_id_2,1551582516,47.056939,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730205,dummy_id_2,1551582517,47.057753,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731023,dummy_id_2,1551582582,47.057767,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730831,dummy_id_2,1551582588,47.05749,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730641,dummy_id_2,1551582593,47.057966,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.73172,dummy_id_2,1551582595,47.057902,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731384,dummy_id_2,1551582612,47.057991,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731416,dummy_id_2,1551582618,47.057825,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.73124,dummy_id_2,1551582623,47.057597,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731416,dummy_id_2,1551582911,47.057532,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731056,dummy_id_2,1551582968,47.057771,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730942,dummy_id_2,1551583060,47.057623,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730711,dummy_id_2,1551583073,47.057776,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731166,dummy_id_2,1551583126,47.057822,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.730613,dummy_id_2,1551583193,47.057842,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731472,dummy_id_2,1551583243,47.057776,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551626016,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551626139,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628469,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628580,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628610,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628616,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628621,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628631,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628632,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628638,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628643,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628742,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628805,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551628838,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629037,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629052,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629065,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629089,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629095,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629099,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629103,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629109,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629110,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629115,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629123,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629133,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629134,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629203,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629211,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629214,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629371,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629374,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629705,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629707,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629710,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629717,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629721,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629850,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629855,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629858,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551629861,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551630009,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551630017,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1551630021,47.057924,56923,750.0,2019-03-03,47.05789725103887,2,-1
-121.73170427743828,-121.7328,dummy_id_2,1551724683,47.057364,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732306,dummy_id_2,1551724765,47.057599,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731594,dummy_id_2,1551724776,47.058349,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73241,dummy_id_2,1551724895,47.057591,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731502,dummy_id_2,1551724961,47.057975,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731271,dummy_id_2,1551725022,47.058924,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731655,dummy_id_2,1551725095,47.058053,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731683,dummy_id_2,1551725227,47.057994,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731774,dummy_id_2,1551725566,47.057318,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731677,dummy_id_2,1551725703,47.058047,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732314,dummy_id_2,1551725779,47.057605,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731062,dummy_id_2,1551726230,47.058393,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730573,dummy_id_2,1551728847,47.058079,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731451,dummy_id_2,1551728945,47.057741,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731589,dummy_id_2,1551729109,47.058006,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731898,dummy_id_2,1551729117,47.057285,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732761,dummy_id_2,1551729120,47.05784,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730127,dummy_id_2,1551729280,47.058071,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732549,dummy_id_2,1551729564,47.056857,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.733178,dummy_id_2,1551729653,47.05804,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730159,dummy_id_2,1551729710,47.059259,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730726,dummy_id_2,1551729934,47.058313,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731331,dummy_id_2,1551729939,47.0581,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731309,dummy_id_2,1551730184,47.057982,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732009,dummy_id_2,1551730678,47.057999,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730985,dummy_id_2,1551730684,47.058436,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.72958,dummy_id_2,1551730688,47.059186,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732108,dummy_id_2,1551730689,47.057744,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.733212,dummy_id_2,1551730755,47.057245,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731085,dummy_id_2,1551730769,47.057583,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731055,dummy_id_2,1551730913,47.05794,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732196,dummy_id_2,1551730950,47.057872,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731462,dummy_id_2,1551731160,47.05824,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731345,dummy_id_2,1551731164,47.058348,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730937,dummy_id_2,1551731549,47.05779,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731659,dummy_id_2,1551731555,47.057989,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731327,dummy_id_2,1551731560,47.058104,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73005,dummy_id_2,1551731564,47.058707,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73178,dummy_id_2,1551731903,47.057887,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731361,dummy_id_2,1551732031,47.057924,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730965,dummy_id_2,1551732137,47.058063,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731907,dummy_id_2,1551732175,47.057966,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731638,dummy_id_2,1551732216,47.058281,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732138,dummy_id_2,1551732222,47.057817,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731216,dummy_id_2,1551732227,47.057747,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731796,dummy_id_2,1551732455,47.057896,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731499,dummy_id_2,1551732458,47.057765,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731918,dummy_id_2,1551732607,47.057832,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.733407,dummy_id_2,1551732614,47.05747,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73157,dummy_id_2,1551732618,47.057564,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731652,dummy_id_2,1551732681,47.057953,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73098,dummy_id_2,1551732686,47.057827,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730374,dummy_id_2,1551732717,47.058632,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73135,dummy_id_2,1551732742,47.058012,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730879,dummy_id_2,1551732772,47.057728,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732076,dummy_id_2,1551733056,47.057739,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731858,dummy_id_2,1551733066,47.057698,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731344,dummy_id_2,1551733067,47.058083,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731993,dummy_id_2,1551733326,47.057789,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732093,dummy_id_2,1551733330,47.057721,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731889,dummy_id_2,1551733335,47.057901,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731505,dummy_id_2,1551734120,47.058117,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732062,dummy_id_2,1551734247,47.057936,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73141,dummy_id_2,1551734401,47.058079,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730893,dummy_id_2,1551734406,47.05782,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731818,dummy_id_2,1551734410,47.057868,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.733135,dummy_id_2,1551734412,47.057675,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732504,dummy_id_2,1551734428,47.057665,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731413,dummy_id_2,1551734437,47.058043,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730069,dummy_id_2,1551734439,47.058369,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731173,dummy_id_2,1551734445,47.059049,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731622,dummy_id_2,1551734469,47.058992,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731471,dummy_id_2,1551734480,47.057968,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732867,dummy_id_2,1551734497,47.05735,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731392,dummy_id_2,1551734694,47.058249,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732372,dummy_id_2,1551734698,47.057741,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731514,dummy_id_2,1551735092,47.058056,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730996,dummy_id_2,1551735190,47.057994,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732259,dummy_id_2,1551735198,47.057602,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.72882,dummy_id_2,1551735200,47.057573,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731618,dummy_id_2,1551735338,47.059054,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73179,dummy_id_2,1551735344,47.057839,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732022,dummy_id_2,1551735349,47.057857,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732045,dummy_id_2,1551735555,47.057682,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732271,dummy_id_2,1551735576,47.057748,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731421,dummy_id_2,1551735587,47.058032,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732247,dummy_id_2,1551735588,47.057511,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731989,dummy_id_2,1551735614,47.057698,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732187,dummy_id_2,1551735621,47.057905,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732314,dummy_id_2,1551735625,47.057487,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732998,dummy_id_2,1551735659,47.05817,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732778,dummy_id_2,1551735665,47.057664,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731134,dummy_id_2,1551735670,47.058172,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731197,dummy_id_2,1551735689,47.057527,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731382,dummy_id_2,1551735696,47.057885,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730367,dummy_id_2,1551735700,47.058804,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731309,dummy_id_2,1551735709,47.057926,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730743,dummy_id_2,1551735711,47.058291,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732586,dummy_id_2,1551735722,47.057527,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.732174,dummy_id_2,1551735733,47.057953,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731495,dummy_id_2,1551735771,47.057237,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.73108,dummy_id_2,1551735777,47.058202,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730984,dummy_id_2,1551735782,47.057996,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731269,dummy_id_2,1551735803,47.05803,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731478,dummy_id_2,1551735831,47.057632,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.730876,dummy_id_2,1551735838,47.058219,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.733216,dummy_id_2,1551735842,47.057927,19223,750.0,2019-03-04,47.05789725103887,2,-1
-121.73170427743828,-121.731592,dummy_id_2,1551735851,47.058515,19223,750.0,2019-03-04,47.05789725103887,2,-1
