unix_start_t,user_id,orig_lat,orig_long,orig_unc
1553534440,dummy_id_1,48.157268,-122.12301,-1
1553535035,dummy_id_1,48.157185,-122.122228,-1
1553538800,dummy_id_1,48.131172,-122.232238,-1
1553539353,dummy_id_1,48.14635,-122.208587,-1
1553545747,dummy_id_1,48.153281,-122.100192,-1
1553545987,dummy_id_1,48.158825,-122.130575,-1
1553546598,dummy_id_1,48.161492,-122.12738,-1
1553548657,dummy_id_1,48.162274,-122.131135,-1
1553551285,dummy_id_1,48.170499,-122.131008,-1
1553552214,dummy_id_1,48.175235,-122.139369,-1
1553552509,dummy_id_1,48.159049,-122.125818,-1
1553553512,dummy_id_1,48.172666,-122.131595,-1
1553553752,dummy_id_1,48.157744,-122.127029,-1
1553553993,dummy_id_1,48.157758,-122.123527,-1
1553554234,dummy_id_1,48.158596,-122.130301,-1
1553554474,dummy_id_1,48.161483,-122.124846,-1
1553554714,dummy_id_1,48.152871,-122.144173,-1
1553554955,dummy_id_1,48.17625,-122.130817,-1
1553555196,dummy_id_1,48.158925,-122.132276,-1
1553555436,dummy_id_1,48.155799,-122.132254,-1
1553555677,dummy_id_1,48.159775,-122.137529,-1
1553556254,dummy_id_1,48.168397,-122.13264,-1
1553556495,dummy_id_1,48.160543,-122.124957,-1
1553558225,dummy_id_1,48.158231,-122.126103,-1
1553558886,dummy_id_1,48.158707,-122.126473,-1
1553559170,dummy_id_1,48.155595,-122.150497,-1
1553559962,dummy_id_1,48.157428,-122.124956,-1
1553560211,dummy_id_1,48.157298,-122.132278,-1
1553560451,dummy_id_1,48.164147,-122.12864,-1
1553560692,dummy_id_1,48.161499,-122.12612,-1
1553560932,dummy_id_1,48.159536,-122.144485,-1
1553561173,dummy_id_1,48.163539,-122.15266,-1
1553562495,dummy_id_1,48.16357,-122.128877,-1
1553566542,dummy_id_1,48.157326,-122.13398,-1
1553568232,dummy_id_1,48.155697,-122.125775,-1
1553576587,dummy_id_1,48.150837,-122.149356,-1
1553581955,dummy_id_1,48.17244,-122.145331,-1
1553583160,dummy_id_1,48.166654,-122.132033,-1
1553596907,dummy_id_1,48.156654,-122.120942,-1
1553607044,dummy_id_1,48.156903,-122.120888,-1
1553607285,dummy_id_1,48.157479,-122.121554,-1
1553607525,dummy_id_1,48.156944,-122.122905,-1
1553607766,dummy_id_1,48.157239,-122.120759,-1
1553737570,dummy_id_1,48.157512,-122.120724,-1
1553780836,dummy_id_1,48.151858,-122.115874,-1
1553781100,dummy_id_1,48.16353,-122.107855,-1
1553781362,dummy_id_1,48.169507,-122.117126,-1
1553781909,dummy_id_1,48.154282,-122.127157,-1
1553782527,dummy_id_1,48.146096,-122.139421,-1
1553782767,dummy_id_1,48.156106,-122.12262,-1
1553785742,dummy_id_1,48.155714,-122.12385,-1
1553787278,dummy_id_1,48.153248,-122.138409,-1
1554059591,dummy_id_1,48.149856,-122.14367,-1
1554059831,dummy_id_1,48.143149,-122.164424,-1
1554060073,dummy_id_1,48.142576,-122.164873,-1
1554060075,dummy_id_1,48.14214,-122.165003,-1
1554060186,dummy_id_1,48.14353,-122.164779,-1
1554060426,dummy_id_1,48.143195,-122.164662,-1
1554060429,dummy_id_1,48.142275,-122.163769,-1
1554060669,dummy_id_1,48.146155,-122.154023,-1
1554060909,dummy_id_1,48.149856,-122.14367,-1
1554061155,dummy_id_1,48.153558,-122.133316,-1
1554061639,dummy_id_1,48.156872,-122.122861,-1
1554062905,dummy_id_1,48.157585,-122.122372,-1
1554063627,dummy_id_1,48.157688,-122.123533,-1
1554063868,dummy_id_1,48.157781,-122.121632,-1
1554064349,dummy_id_1,48.157269,-122.121749,-1
1554064589,dummy_id_1,48.157467,-122.123546,-1
1554064830,dummy_id_1,48.156521,-122.122351,-1
1551401047,dummy_id_2,47.057347,-121.732113,-1
1551401051,dummy_id_2,47.057798,-121.732331,-1
1551401053,dummy_id_2,47.057728,-121.730827,-1
1551401060,dummy_id_2,47.058374,-121.732439,-1
1551401062,dummy_id_2,47.057507,-121.731769,-1
1551401066,dummy_id_2,47.05811,-121.732638,-1
1551401070,dummy_id_2,47.05895,-121.731022,-1
1551401073,dummy_id_2,47.057918,-121.731752,-1
1551401079,dummy_id_2,47.057606,-121.731001,-1
1551401084,dummy_id_2,47.05736,-121.730961,-1
1551401110,dummy_id_2,47.057032,-121.730961,-1
1551401239,dummy_id_2,47.057845,-121.731221,-1
1551401242,dummy_id_2,47.057499,-121.731724,-1
1551401246,dummy_id_2,47.057509,-121.731071,-1
1551401307,dummy_id_2,47.05822,-121.731753,-1
1551401310,dummy_id_2,47.057825,-121.731732,-1
1551401312,dummy_id_2,47.058325,-121.731433,-1
1551401316,dummy_id_2,47.058576,-121.731514,-1
1551401356,dummy_id_2,47.057716,-121.730382,-1
1551401360,dummy_id_2,47.057841,-121.731379,-1
1551401412,dummy_id_2,47.057343,-121.732106,-1
1551401417,dummy_id_2,47.058357,-121.730254,-1
1551401430,dummy_id_2,47.057408,-121.732761,-1
1551401433,dummy_id_2,47.057568,-121.731327,-1
1551401439,dummy_id_2,47.057975,-121.732794,-1
1551401440,dummy_id_2,47.058349,-121.731572,-1
1551401443,dummy_id_2,47.057424,-121.731246,-1
1551401499,dummy_id_2,47.056849,-121.730517,-1
1551401501,dummy_id_2,47.057544,-121.731194,-1
1551401610,dummy_id_2,47.057311,-121.731887,-1
1551401613,dummy_id_2,47.057793,-121.731745,-1
1551401617,dummy_id_2,47.057754,-121.731543,-1
1551401621,dummy_id_2,47.058216,-121.731549,-1
1551401624,dummy_id_2,47.058093,-121.733371,-1
1551401936,dummy_id_2,47.057807,-121.730607,-1
1551401937,dummy_id_2,47.057445,-121.731649,-1
1551402065,dummy_id_2,47.05818,-121.731364,-1
1551402066,dummy_id_2,47.057883,-121.731691,-1
1551402071,dummy_id_2,47.057541,-121.731181,-1
1551402198,dummy_id_2,47.057928,-121.731735,-1
1551402240,dummy_id_2,47.058064,-121.73156,-1
1551402493,dummy_id_2,47.057645,-121.73168,-1
1551402509,dummy_id_2,47.057838,-121.731858,-1
1551402529,dummy_id_2,47.057414,-121.731381,-1
1551402544,dummy_id_2,47.05658,-121.732659,-1
1551402550,dummy_id_2,47.056564,-121.731153,-1
1551402555,dummy_id_2,47.057578,-121.731342,-1
1551402589,dummy_id_2,47.057644,-121.731261,-1
1551402661,dummy_id_2,47.058453,-121.730901,-1
1551402666,dummy_id_2,47.057795,-121.730987,-1
1551402672,dummy_id_2,47.057787,-121.730411,-1
1551402751,dummy_id_2,47.057783,-121.730553,-1
1551402791,dummy_id_2,47.058526,-121.732154,-1
1551402841,dummy_id_2,47.057624,-121.732138,-1
1551402852,dummy_id_2,47.057604,-121.732187,-1
1551402858,dummy_id_2,47.057661,-121.731101,-1
1551402863,dummy_id_2,47.057362,-121.732054,-1
1551402894,dummy_id_2,47.057943,-121.731748,-1
1551402897,dummy_id_2,47.058846,-121.73036,-1
1551402904,dummy_id_2,47.057408,-121.731071,-1
1551402908,dummy_id_2,47.057737,-121.732802,-1
1551402924,dummy_id_2,47.05811,-121.732037,-1
1551402977,dummy_id_2,47.057926,-121.730449,-1
1551403040,dummy_id_2,47.058451,-121.731351,-1
1551403056,dummy_id_2,47.05802,-121.731464,-1
1551403078,dummy_id_2,47.057861,-121.73176,-1
1551403090,dummy_id_2,47.058401,-121.731242,-1
1551403198,dummy_id_2,47.056735,-121.731466,-1
1551403231,dummy_id_2,47.057665,-121.73062,-1
1551403236,dummy_id_2,47.056993,-121.731824,-1
1551403309,dummy_id_2,47.057647,-121.73297,-1
1551403347,dummy_id_2,47.057433,-121.73212,-1
1551403419,dummy_id_2,47.058341,-121.731844,-1
1551403494,dummy_id_2,47.057856,-121.731651,-1
1551403598,dummy_id_2,47.057399,-121.731506,-1
1551403903,dummy_id_2,47.057231,-121.731744,-1
1551405099,dummy_id_2,47.0575,-121.731747,-1
1551415327,dummy_id_2,47.058148,-121.730662,-1
1551415858,dummy_id_2,47.058022,-121.731329,-1
1551454004,dummy_id_2,47.057924,-121.731766,-1
1551454036,dummy_id_2,47.057924,-121.731766,-1
1551454045,dummy_id_2,47.057924,-121.731766,-1
1551454047,dummy_id_2,47.057924,-121.731766,-1
1551454051,dummy_id_2,47.057924,-121.731766,-1
1551454095,dummy_id_2,47.057924,-121.731766,-1
1551454110,dummy_id_2,47.057924,-121.731766,-1
1551454197,dummy_id_2,47.057924,-121.731766,-1
1551454244,dummy_id_2,47.057924,-121.731766,-1
1551454247,dummy_id_2,47.057924,-121.731766,-1
1551454250,dummy_id_2,47.057924,-121.731766,-1
1551454319,dummy_id_2,47.057924,-121.731766,-1
1551454459,dummy_id_2,47.057924,-121.731766,-1
1551454460,dummy_id_2,47.057924,-121.731766,-1
1551454473,dummy_id_2,47.057924,-121.731766,-1
1551454560,dummy_id_2,47.057924,-121.731766,-1
1551454691,dummy_id_2,47.057924,-121.731766,-1
1551454703,dummy_id_2,47.057924,-121.731766,-1
1551454875,dummy_id_2,47.057924,-121.731766,-1
1551454884,dummy_id_2,47.057924,-121.731766,-1
1551454886,dummy_id_2,47.057924,-121.731766,-1
1551454890,dummy_id_2,47.057924,-121.731766,-1
1551454896,dummy_id_2,47.057924,-121.731766,-1
1551454906,dummy_id_2,47.057924,-121.731766,-1
1551454907,dummy_id_2,47.057924,-121.731766,-1
1551454946,dummy_id_2,47.057924,-121.731766,-1
1551454953,dummy_id_2,47.057924,-121.731766,-1
1551454957,dummy_id_2,47.057924,-121.731766,-1
1551455021,dummy_id_2,47.057924,-121.731766,-1
1551455176,dummy_id_2,47.057924,-121.731766,-1
1551455208,dummy_id_2,47.057924,-121.731766,-1
1551455226,dummy_id_2,47.057924,-121.731766,-1
1551455232,dummy_id_2,47.057924,-121.731766,-1
1551455237,dummy_id_2,47.057924,-121.731766,-1
1551455287,dummy_id_2,47.057924,-121.731766,-1
1551455353,dummy_id_2,47.057924,-121.731766,-1
1551455354,dummy_id_2,47.057924,-121.731766,-1
1551455631,dummy_id_2,47.057924,-121.731766,-1
1551455633,dummy_id_2,47.057924,-121.731766,-1
1551455636,dummy_id_2,47.057924,-121.731766,-1
1551455639,dummy_id_2,47.057924,-121.731766,-1
1551455906,dummy_id_2,47.057924,-121.731766,-1
1551455910,dummy_id_2,47.057924,-121.731766,-1
1551455911,dummy_id_2,47.057924,-121.731766,-1
1551455914,dummy_id_2,47.057924,-121.731766,-1
1551455917,dummy_id_2,47.057924,-121.731766,-1
1551455922,dummy_id_2,47.057924,-121.731766,-1
1551455956,dummy_id_2,47.057924,-121.731766,-1
1551456010,dummy_id_2,47.057924,-121.731766,-1
1551456029,dummy_id_2,47.057924,-121.731766,-1
1551456032,dummy_id_2,47.057924,-121.731766,-1
1551456037,dummy_id_2,47.057924,-121.731766,-1
1551456101,dummy_id_2,47.057924,-121.731766,-1
1551456254,dummy_id_2,47.057924,-121.731766,-1
1551456351,dummy_id_2,47.057924,-121.731766,-1
1551456355,dummy_id_2,47.057924,-121.731766,-1
1551456361,dummy_id_2,47.057924,-121.731766,-1
1551456362,dummy_id_2,47.057924,-121.731766,-1
1551456375,dummy_id_2,47.057924,-121.731766,-1
1551456382,dummy_id_2,47.057924,-121.731766,-1
1551456386,dummy_id_2,47.057924,-121.731766,-1
1551456396,dummy_id_2,47.057924,-121.731766,-1
1551456397,dummy_id_2,47.057924,-121.731766,-1
1551456563,dummy_id_2,47.057924,-121.731766,-1
1551456571,dummy_id_2,47.057924,-121.731766,-1
1551456574,dummy_id_2,47.057924,-121.731766,-1
1551456579,dummy_id_2,47.057924,-121.731766,-1
1551456595,dummy_id_2,47.057924,-121.731766,-1
1551456637,dummy_id_2,47.057924,-121.731766,-1
1551487219,dummy_id_2,47.057931,-121.73109,-1
1551488791,dummy_id_2,47.057633,-121.731211,-1
1551502845,dummy_id_2,47.058034,-121.730912,-1
1551503859,dummy_id_2,47.057624,-121.731221,-1
1551524825,dummy_id_2,47.697925,-122.361354,-1
1551560027,dummy_id_2,47.058012,-121.731132,-1
1551560622,dummy_id_2,47.057883,-121.731525,-1
1551573098,dummy_id_2,47.057616,-121.730934,-1
1551573102,dummy_id_2,47.058049,-121.731286,-1
1551573254,dummy_id_2,47.057367,-121.730949,-1
1551573263,dummy_id_2,47.057968,-121.731067,-1
1551573275,dummy_id_2,47.05794,-121.730869,-1
1551573279,dummy_id_2,47.057853,-121.731492,-1
1551573287,dummy_id_2,47.057531,-121.731599,-1
1551573295,dummy_id_2,47.057928,-121.730991,-1
1551573298,dummy_id_2,47.057775,-121.731309,-1
1551573302,dummy_id_2,47.057691,-121.730766,-1
1551573334,dummy_id_2,47.05764,-121.730857,-1
1551573338,dummy_id_2,47.057842,-121.731407,-1
1551573343,dummy_id_2,47.05797,-121.730713,-1
1551573347,dummy_id_2,47.057882,-121.731213,-1
1551573349,dummy_id_2,47.057821,-121.730997,-1
1551573555,dummy_id_2,47.057714,-121.730443,-1
1551573563,dummy_id_2,47.057535,-121.730966,-1
1551573572,dummy_id_2,47.057948,-121.7316,-1
1551573627,dummy_id_2,47.057915,-121.730865,-1
1551573633,dummy_id_2,47.057304,-121.731355,-1
1551573638,dummy_id_2,47.057586,-121.730785,-1
1551573734,dummy_id_2,47.057507,-121.731029,-1
1551573987,dummy_id_2,47.058101,-121.730713,-1
1551581252,dummy_id_2,47.057241,-121.731504,-1
1551581402,dummy_id_2,47.057892,-121.731308,-1
1551581669,dummy_id_2,47.057832,-121.731663,-1
1551581671,dummy_id_2,47.057851,-121.730541,-1
1551581685,dummy_id_2,47.057713,-121.731481,-1
1551581692,dummy_id_2,47.057442,-121.731719,-1
1551581696,dummy_id_2,47.058042,-121.730754,-1
1551581724,dummy_id_2,47.057742,-121.731033,-1
1551581729,dummy_id_2,47.057917,-121.731196,-1
1551581730,dummy_id_2,47.058291,-121.731093,-1
1551581737,dummy_id_2,47.058086,-121.731632,-1
1551581740,dummy_id_2,47.057425,-121.731128,-1
1551581743,dummy_id_2,47.057548,-121.730718,-1
1551581749,dummy_id_2,47.057745,-121.730635,-1
1551581750,dummy_id_2,47.057795,-121.730426,-1
1551581756,dummy_id_2,47.057595,-121.730561,-1
1551581838,dummy_id_2,47.057698,-121.730599,-1
1551581885,dummy_id_2,47.057843,-121.731499,-1
1551581892,dummy_id_2,47.058241,-121.731192,-1
1551581896,dummy_id_2,47.057651,-121.731104,-1
1551581908,dummy_id_2,47.057867,-121.731617,-1
1551581915,dummy_id_2,47.057922,-121.730528,-1
1551581919,dummy_id_2,47.057454,-121.730782,-1
1551582022,dummy_id_2,47.057713,-121.731338,-1
1551582024,dummy_id_2,47.057742,-121.731482,-1
1551582132,dummy_id_2,47.05791,-121.730831,-1
1551582139,dummy_id_2,47.057769,-121.73116,-1
1551582143,dummy_id_2,47.057695,-121.731047,-1
1551582184,dummy_id_2,47.05764,-121.730781,-1
1551582189,dummy_id_2,47.057947,-121.730471,-1
1551582190,dummy_id_2,47.057719,-121.730657,-1
1551582197,dummy_id_2,47.05767,-121.731254,-1
1551582200,dummy_id_2,47.058042,-121.730995,-1
1551582210,dummy_id_2,47.057675,-121.731172,-1
1551582211,dummy_id_2,47.057875,-121.731538,-1
1551582358,dummy_id_2,47.058119,-121.73094,-1
1551582366,dummy_id_2,47.057855,-121.731575,-1
1551582431,dummy_id_2,47.057455,-121.730682,-1
1551582491,dummy_id_2,47.057971,-121.730914,-1
1551582495,dummy_id_2,47.058309,-121.731007,-1
1551582503,dummy_id_2,47.058089,-121.731315,-1
1551582506,dummy_id_2,47.057295,-121.731078,-1
1551582510,dummy_id_2,47.057896,-121.730569,-1
1551582516,dummy_id_2,47.056939,-121.731684,-1
1551582517,dummy_id_2,47.057753,-121.730205,-1
1551582582,dummy_id_2,47.057767,-121.731023,-1
1551582588,dummy_id_2,47.05749,-121.730831,-1
1551582593,dummy_id_2,47.057966,-121.730641,-1
1551582595,dummy_id_2,47.057902,-121.73172,-1
1551582612,dummy_id_2,47.057991,-121.731384,-1
1551582618,dummy_id_2,47.057825,-121.731416,-1
1551582623,dummy_id_2,47.057597,-121.73124,-1
1551582911,dummy_id_2,47.057532,-121.731416,-1
1551582968,dummy_id_2,47.057771,-121.731056,-1
1551583060,dummy_id_2,47.057623,-121.730942,-1
1551583073,dummy_id_2,47.057776,-121.730711,-1
1551583126,dummy_id_2,47.057822,-121.731166,-1
1551583193,dummy_id_2,47.057842,-121.730613,-1
1551583243,dummy_id_2,47.057776,-121.731472,-1
1551626016,dummy_id_2,47.057924,-121.731766,-1
1551626139,dummy_id_2,47.057924,-121.731766,-1
1551628469,dummy_id_2,47.057924,-121.731766,-1
1551628580,dummy_id_2,47.057924,-121.731766,-1
1551628610,dummy_id_2,47.057924,-121.731766,-1
1551628616,dummy_id_2,47.057924,-121.731766,-1
1551628621,dummy_id_2,47.057924,-121.731766,-1
1551628631,dummy_id_2,47.057924,-121.731766,-1
1551628632,dummy_id_2,47.057924,-121.731766,-1
1551628638,dummy_id_2,47.057924,-121.731766,-1
1551628643,dummy_id_2,47.057924,-121.731766,-1
1551628742,dummy_id_2,47.057924,-121.731766,-1
1551628805,dummy_id_2,47.057924,-121.731766,-1
1551628838,dummy_id_2,47.057924,-121.731766,-1
1551629037,dummy_id_2,47.057924,-121.731766,-1
1551629052,dummy_id_2,47.057924,-121.731766,-1
1551629065,dummy_id_2,47.057924,-121.731766,-1
1551629089,dummy_id_2,47.057924,-121.731766,-1
1551629095,dummy_id_2,47.057924,-121.731766,-1
1551629099,dummy_id_2,47.057924,-121.731766,-1
1551629103,dummy_id_2,47.057924,-121.731766,-1
1551629109,dummy_id_2,47.057924,-121.731766,-1
1551629110,dummy_id_2,47.057924,-121.731766,-1
1551629115,dummy_id_2,47.057924,-121.731766,-1
1551629123,dummy_id_2,47.057924,-121.731766,-1
1551629133,dummy_id_2,47.057924,-121.731766,-1
1551629134,dummy_id_2,47.057924,-121.731766,-1
1551629203,dummy_id_2,47.057924,-121.731766,-1
1551629211,dummy_id_2,47.057924,-121.731766,-1
1551629214,dummy_id_2,47.057924,-121.731766,-1
1551629371,dummy_id_2,47.057924,-121.731766,-1
1551629374,dummy_id_2,47.057924,-121.731766,-1
1551629705,dummy_id_2,47.057924,-121.731766,-1
1551629707,dummy_id_2,47.057924,-121.731766,-1
1551629710,dummy_id_2,47.057924,-121.731766,-1
1551629717,dummy_id_2,47.057924,-121.731766,-1
1551629721,dummy_id_2,47.057924,-121.731766,-1
1551629850,dummy_id_2,47.057924,-121.731766,-1
1551629855,dummy_id_2,47.057924,-121.731766,-1
1551629858,dummy_id_2,47.057924,-121.731766,-1
1551629861,dummy_id_2,47.057924,-121.731766,-1
1551630009,dummy_id_2,47.057924,-121.731766,-1
1551630017,dummy_id_2,47.057924,-121.731766,-1
1551630021,dummy_id_2,47.057924,-121.731766,-1
1551724683,dummy_id_2,47.057364,-121.7328,-1
1551724765,dummy_id_2,47.057599,-121.732306,-1
1551724776,dummy_id_2,47.058349,-121.731594,-1
1551724895,dummy_id_2,47.057591,-121.73241,-1
1551724961,dummy_id_2,47.057975,-121.731502,-1
1551725022,dummy_id_2,47.058924,-121.731271,-1
1551725095,dummy_id_2,47.058053,-121.731655,-1
1551725227,dummy_id_2,47.057994,-121.731683,-1
1551725566,dummy_id_2,47.057318,-121.731774,-1
1551725703,dummy_id_2,47.058047,-121.731677,-1
1551725779,dummy_id_2,47.057605,-121.732314,-1
1551726230,dummy_id_2,47.058393,-121.731062,-1
1551728847,dummy_id_2,47.058079,-121.730573,-1
1551728945,dummy_id_2,47.057741,-121.731451,-1
1551729109,dummy_id_2,47.058006,-121.731589,-1
1551729117,dummy_id_2,47.057285,-121.731898,-1
1551729120,dummy_id_2,47.05784,-121.732761,-1
1551729280,dummy_id_2,47.058071,-121.730127,-1
1551729564,dummy_id_2,47.056857,-121.732549,-1
1551729653,dummy_id_2,47.05804,-121.733178,-1
1551729710,dummy_id_2,47.059259,-121.730159,-1
1551729934,dummy_id_2,47.058313,-121.730726,-1
1551729939,dummy_id_2,47.0581,-121.731331,-1
1551730184,dummy_id_2,47.057982,-121.731309,-1
1551730678,dummy_id_2,47.057999,-121.732009,-1
1551730684,dummy_id_2,47.058436,-121.730985,-1
1551730688,dummy_id_2,47.059186,-121.72958,-1
1551730689,dummy_id_2,47.057744,-121.732108,-1
1551730755,dummy_id_2,47.057245,-121.733212,-1
1551730769,dummy_id_2,47.057583,-121.731085,-1
1551730913,dummy_id_2,47.05794,-121.731055,-1
1551730950,dummy_id_2,47.057872,-121.732196,-1
1551731160,dummy_id_2,47.05824,-121.731462,-1
1551731164,dummy_id_2,47.058348,-121.731345,-1
1551731549,dummy_id_2,47.05779,-121.730937,-1
1551731555,dummy_id_2,47.057989,-121.731659,-1
1551731560,dummy_id_2,47.058104,-121.731327,-1
1551731564,dummy_id_2,47.058707,-121.73005,-1
1551731903,dummy_id_2,47.057887,-121.73178,-1
1551732031,dummy_id_2,47.057924,-121.731361,-1
1551732137,dummy_id_2,47.058063,-121.730965,-1
1551732175,dummy_id_2,47.057966,-121.731907,-1
1551732216,dummy_id_2,47.058281,-121.731638,-1
1551732222,dummy_id_2,47.057817,-121.732138,-1
1551732227,dummy_id_2,47.057747,-121.731216,-1
1551732455,dummy_id_2,47.057896,-121.731796,-1
1551732458,dummy_id_2,47.057765,-121.731499,-1
1551732607,dummy_id_2,47.057832,-121.731918,-1
1551732614,dummy_id_2,47.05747,-121.733407,-1
1551732618,dummy_id_2,47.057564,-121.73157,-1
1551732681,dummy_id_2,47.057953,-121.731652,-1
1551732686,dummy_id_2,47.057827,-121.73098,-1
1551732717,dummy_id_2,47.058632,-121.730374,-1
1551732742,dummy_id_2,47.058012,-121.73135,-1
1551732772,dummy_id_2,47.057728,-121.730879,-1
1551733056,dummy_id_2,47.057739,-121.732076,-1
1551733066,dummy_id_2,47.057698,-121.731858,-1
1551733067,dummy_id_2,47.058083,-121.731344,-1
1551733326,dummy_id_2,47.057789,-121.731993,-1
1551733330,dummy_id_2,47.057721,-121.732093,-1
1551733335,dummy_id_2,47.057901,-121.731889,-1
1551734120,dummy_id_2,47.058117,-121.731505,-1
1551734247,dummy_id_2,47.057936,-121.732062,-1
1551734401,dummy_id_2,47.058079,-121.73141,-1
1551734406,dummy_id_2,47.05782,-121.730893,-1
1551734410,dummy_id_2,47.057868,-121.731818,-1
1551734412,dummy_id_2,47.057675,-121.733135,-1
1551734428,dummy_id_2,47.057665,-121.732504,-1
1551734437,dummy_id_2,47.058043,-121.731413,-1
1551734439,dummy_id_2,47.058369,-121.730069,-1
1551734445,dummy_id_2,47.059049,-121.731173,-1
1551734469,dummy_id_2,47.058992,-121.731622,-1
1551734480,dummy_id_2,47.057968,-121.731471,-1
1551734497,dummy_id_2,47.05735,-121.732867,-1
1551734694,dummy_id_2,47.058249,-121.731392,-1
1551734698,dummy_id_2,47.057741,-121.732372,-1
1551735092,dummy_id_2,47.058056,-121.731514,-1
1551735190,dummy_id_2,47.057994,-121.730996,-1
1551735198,dummy_id_2,47.057602,-121.732259,-1
1551735200,dummy_id_2,47.057573,-121.72882,-1
1551735338,dummy_id_2,47.059054,-121.731618,-1
1551735344,dummy_id_2,47.057839,-121.73179,-1
1551735349,dummy_id_2,47.057857,-121.732022,-1
1551735555,dummy_id_2,47.057682,-121.732045,-1
1551735576,dummy_id_2,47.057748,-121.732271,-1
1551735587,dummy_id_2,47.058032,-121.731421,-1
1551735588,dummy_id_2,47.057511,-121.732247,-1
1551735614,dummy_id_2,47.057698,-121.731989,-1
1551735621,dummy_id_2,47.057905,-121.732187,-1
1551735625,dummy_id_2,47.057487,-121.732314,-1
1551735659,dummy_id_2,47.05817,-121.732998,-1
1551735665,dummy_id_2,47.057664,-121.732778,-1
1551735670,dummy_id_2,47.058172,-121.731134,-1
1551735689,dummy_id_2,47.057527,-121.731197,-1
1551735696,dummy_id_2,47.057885,-121.731382,-1
